COD_ETU;Note ;RÃ©sultat ;Session ;AnnÃ©e;Filiére;Année;code module;Semestre;DATE NAISSANCE;VILLE NAISSANCE;SEXE;DAT_OBT_BAC;TYPE BAC;DELEGATION;ANNEE;MODULE
14000528;10.7;V  ;1;2015;GEGM;2015;TLGE3204;S3;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Electronique                             
14000528;14.4;V  ;1;2015;GEGM;2015;TLGE3404;S3;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Algorithmique et Programmation 2         
14000528;11.9;V  ;1;2015;GEGM;2016;TLGE4204;S4;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Automatique                              
14000528;11.7;V  ;1;2015;GEGM;2016;TLGE4604;S4;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Analyse numérique                        
14000528;10;V  ;2;2015;GEGM;2015;TLGE3304;S3;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Statistique descriptive/probabilités     
14000528;12.3;V  ;1;2015;GEGM;2015;TLGE3604;S3;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Gestion                                  
14000528;15.5;V  ;1;2015;GEGM;2016;TLGE4404;S4;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Construction mécanique                   
14000528;13.5;V  ;1;2015;GEGM;2015;TLGE3504;S3;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Métrologie et instrumentation            
14000528;9;AC ;2;2015;GEGM;2015;TLGE3104;S3;04/01/1994;TANGER                  ;M;2014;Sc. Et Techno. Electri           ;TANGER            ;2014;Mécanique des Solides                    
14000530;2,085;NV ;1;2014;GEGM;2014;TLGE1104;S1;4/14/1995 ;RABAT                   ;M;2013;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Circuits électriques et électroniques    
14000530;0;NR ;1;2014;GEGM;2014;TLGE2404;S2;4/14/1995 ;RABAT                   ;M;2013;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Algèbre 2                                
14000530;0;NR ;1;2014;GEGM;2014;TLGE2604;S2;4/14/1995 ;RABAT                   ;M;2013;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;LC2                                      
14000530;0;NV ;1;2014;GEGM;2014;TLGE1204;S1;4/14/1995 ;RABAT                   ;M;2013;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Electricité                              
14000530;0;NV ;1;2014;GEGM;2014;TLGE1404;S1;4/14/1995 ;RABAT                   ;M;2013;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Algèbre 1                                
14000530;0;NV ;1;2014;GEGM;2014;TLGE1604;S1;4/14/1995 ;RABAT                   ;M;2013;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;LC1                                      
14000530;0;NR ;1;2014;GEGM;2014;TLGE2104;S2;4/14/1995 ;RABAT                   ;M;2013;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Thermodynamique                          
14000530;0;NR ;1;2014;GEGM;2014;TLGE2304;S2;4/14/1995 ;RABAT                   ;M;2013;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Analyse 2                                
14000530;0;NV ;1;2014;GEGM;2014;TLGE1504;S1;4/14/1995 ;RABAT                   ;M;2013;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Algorithmique et Programmation 1         
14000530;0;NR ;1;2014;GEGM;2014;TLGE2204;S2;4/14/1995 ;RABAT                   ;M;2013;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Mécanique du point et Optique géométrique
14000530;0;NR ;1;2014;GEGM;2014;TLGE2504;S2;4/14/1995 ;RABAT                   ;M;2013;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Structure de la matière                  
14000530;0;NV ;1;2014;GEGM;2014;TLGE1304;S1;4/14/1995 ;RABAT                   ;M;2013;Sciences MathÃ©matiques (B)      ;KENITRA           ;2014;Analyse 1                                
14000531;0;NRA;1;2014;MIPC;2015;TLMP2104;S2;02/03/1996;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Thermodynamique                          
14000531;0;NRA;1;2014;MIPC;2015;TLMP2404;S2;02/03/1996;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Algèbre 2                                
14000531;0;NRA;1;2014;MIPC;2015;TLMP2604;S2;02/03/1996;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;LC 2                                     
14000531;0.3;NRA;1;2014;MIPC;2014;TLMP1104;S1;02/03/1996;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Circuits électriques et électroniques    
14000531;1;NRA;1;2014;MIPC;2014;TLMP1304;S1;02/03/1996;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Analyse 1                                
14000531;2.5;NRA;1;2014;MIPC;2014;TLMP1504;S1;02/03/1996;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Algorithmique et Programmation 1         
14000531;0;NRA;1;2014;MIPC;2015;TLMP2304;S2;02/03/1996;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Analyse 2                                
14000531;5.5;NV ;2;2014;MIPC;2014;TLMP1404;S1;02/03/1996;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Algèbre 1                                
14000531;0;NRA;1;2014;MIPC;2015;TLMP2204;S2;02/03/1996;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Mécanique du point et Optique géométrique
14000531;0;NRA;1;2014;MIPC;2014;TLMP1204;S1;02/03/1996;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;Electricité                              
14000531;5.2;NV ;2;2014;MIPC;2014;TLMP1604;S1;02/03/1996;KSAR EL KEBIR           ;M;2014;Physique Chimie                  ;TANGER            ;2014;LC 1                                     
14000532;9;AC ;2;2014;GEGM;2014;TLGE1104;S1;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Circuits électriques et électroniques    
14000532;10.8;V  ;1;2014;GEGM;2014;TLGE2404;S2;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Algèbre 2                                
14000532;17.5;V  ;1;2014;GEGM;2014;TLGE2604;S2;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;LC2                                      
14000532;7.3;AC ;2;2014;GEGM;2014;TLGE1204;S1;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Electricité                              
14000532;10;V  ;2;2014;GEGM;2014;TLGE1404;S1;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Algèbre 1                                
14000532;15;V  ;1;2014;GEGM;2014;TLGE1604;S1;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;LC1                                      
14000532;7;AC ;2;2014;GEGM;2014;TLGE2104;S2;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Thermodynamique                          
14000532;10.5;V  ;1;2014;GEGM;2014;TLGE2304;S2;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Analyse 2                                
14000532;11.2;V  ;1;2014;GEGM;2014;TLGE1504;S1;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Algorithmique et Programmation 1         
14000532;10;V  ;1;2014;GEGM;2014;TLGE2204;S2;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Mécanique du point et Optique géométrique
14000532;7;AC ;2;2014;GEGM;2014;TLGE2504;S2;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Structure de la matière                  
14000532;11;V  ;1;2014;GEGM;2014;TLGE1304;S1;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Analyse 1                                
14000532;7;AC ;2;2015;GEGM;2016;TLGE4104;S4;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Electrotechnique                         
14000532;13,125;V  ;1;2015;GEGM;2016;TLGE4304;S4;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Fabrication                              
14000532;8;AC ;2;2015;GEGM;2015;TLGE3204;S3;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Electronique                             
14000532;10;V  ;2;2015;GEGM;2015;TLGE3404;S3;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Algorithmique et Programmation 2         
14000532;7;AC ;2;2015;GEGM;2016;TLGE4204;S4;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Automatique                              
14000532;7.4;AC ;2;2015;GEGM;2016;TLGE4604;S4;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Analyse numérique                        
14000532;9;AC ;2;2015;GEGM;2015;TLGE3304;S3;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Statistique descriptive/probabilités     
14000532;10;V  ;1;2015;GEGM;2015;TLGE3604;S3;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Gestion                                  
14000532;12.5;V  ;1;2015;GEGM;2016;TLGE4404;S4;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Construction mécanique                   
14000532;10;V  ;2;2015;GEGM;2015;TLGE3504;S3;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Métrologie et instrumentation            
14000532;7;AC ;2;2015;GEGM;2015;TLGE3104;S3;5/14/1996 ;MEKNES                  ;M;2014;Sciences MathÃ©matiques (B)      ;MEKNES-EL-MENZEH  ;2014;Mécanique des Solides                    
14000533;13;V  ;1;2014;MIPC;2015;TLMP2104;S2;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Thermodynamique                          
14000533;13.5;V  ;1;2014;MIPC;2015;TLMP2404;S2;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Algèbre 2                                
14000533;16,875;V  ;1;2014;MIPC;2015;TLMP2604;S2;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;LC 2                                     
14000533;13.4;V  ;1;2014;MIPC;2014;TLMP1104;S1;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Circuits électriques et électroniques    
14000533;8.8;AC ;2;2014;MIPC;2014;TLMP1304;S1;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Analyse 1                                
14000533;14.5;V  ;1;2014;MIPC;2014;TLMP1504;S1;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Algorithmique et Programmation 1         
14000533;9.1;AC ;2;2014;MIPC;2015;TLMP2304;S2;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Analyse 2                                
14000533;8.5;AC ;2;2014;MIPC;2014;TLMP1404;S1;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Algèbre 1                                
14000533;10;V  ;1;2014;MIPC;2015;TLMP2204;S2;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Mécanique du point et Optique géométrique
14000533;10.1;V  ;1;2014;MIPC;2014;TLMP1204;S1;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Electricité                              
14000533;11;V  ;1;2014;MIPC;2015;TLMP2504;S2;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Structure de la matière                  
14000533;16.2;V  ;1;2014;MIPC;2014;TLMP1604;S1;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;LC 1                                     
14000533;11.2;V  ;1;2015;MIPC;2015;TLMP3104;S3;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Electromagnétisme                        
14000533;10;V  ;1;2015;MIPC;2015;TLMP3204;S3;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Analyse 3                                
14000533;13.1;V  ;1;2015;MIPC;2015;TLMP3304;S3;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Statistique descriptive/probabilités     
14000533;13.1;V  ;1;2015;MIPC;2015;TLMP3404;S3;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Algorithmique et Programmation 2         
14000533;10.2;V  ;1;2015;MIPC;2015;TLMP3504;S3;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Réactivité chimique                      
14000533;10;V  ;2;2015;MIPC;2016;TLMP4104;S4;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Mécanique des Solides                    
14000533;14.8;V  ;1;2015;MIPC;2016;TLMP4204;S4;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Mécanique quantique et Relativité        
14000533;10.9;V  ;1;2015;MIPC;2016;TLMP4304;S4;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Analyse 4                                
14000533;10;V  ;2;2015;MIPC;2016;TLMP4404;S4;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Structure de données en C                
14000533;15.2;V  ;1;2015;MIPC;2016;TLMP4504;S4;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Chimie Organique 1                       
14000533;10.6;V  ;1;2015;MIPC;2016;TLMP4604;S4;4/29/1997 ;LARACHE                 ;F;2014;Physique Chimie                  ;LARACHE           ;2014;Chimie Minérale 1                        
14000535;7;AC ;2;2014;GEGM;2014;TLGE1104;S1;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Circuits électriques et électroniques    
14000535;14.7;V  ;1;2014;GEGM;2014;TLGE2404;S2;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Algèbre 2                                
14000535;10.8;V  ;1;2014;GEGM;2014;TLGE2604;S2;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;LC2                                      
14000535;10;V  ;1;2014;GEGM;2014;TLGE1204;S1;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Electricité                              
14000535;10;V  ;2;2014;GEGM;2014;TLGE1404;S1;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Algèbre 1                                
14000535;12.5;V  ;1;2014;GEGM;2014;TLGE1604;S1;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;LC1                                      
14000535;7.6;AC ;2;2014;GEGM;2014;TLGE2104;S2;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Thermodynamique                          
14000535;15;V  ;1;2014;GEGM;2014;TLGE2304;S2;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Analyse 2                                
14000535;15.8;V  ;1;2014;GEGM;2014;TLGE1504;S1;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Algorithmique et Programmation 1         
14000535;8;AC ;2;2014;GEGM;2014;TLGE2204;S2;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Mécanique du point et Optique géométrique
14000535;10;V  ;2;2014;GEGM;2014;TLGE2504;S2;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Structure de la matière                  
14000535;14.8;V  ;1;2014;GEGM;2014;TLGE1304;S1;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Analyse 1                                
14000535;7.5;AC ;2;2015;GEGM;2016;TLGE4104;S4;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Electrotechnique                         
14000535;16.5;V  ;1;2015;GEGM;2016;TLGE4304;S4;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Fabrication                              
14000535;10;V  ;2;2015;GEGM;2015;TLGE3204;S3;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Electronique                             
14000535;13.6;V  ;1;2015;GEGM;2015;TLGE3404;S3;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Algorithmique et Programmation 2         
14000535;11.3;V  ;1;2015;GEGM;2016;TLGE4204;S4;5/18/1996 ;TIOUGHZA SIDI IFNI      ;M;2014;Sciences MathÃ©matiques (B)      ;TIZNIT            ;2014;Automatique                              
